"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"ENSG00000289984","GBM","CNS/Brain",0.87,0.48,0,2,3,0,0.62,0.53,0.26,0.62,0.26,0,0.34,0.1,0.2,0.17,0.52,0.6,0.2,0.54,2,1,0,0.1,0.45,0.34,1,0.2,0.25,0,2,0.83,0.2,0,1,0.3,0,0.38,1,0.68,0.04,0.19,0.57,0.34,0.08,0,0,0.14,0.11,0.23,0.24,0.54,2,0,0.67,0.7,0.15,0.8,0,0.53,0.29,0.43,0,0.72
"ENSG00000289985","GBM","CNS/Brain",0.21,0.62,0,0,0.29,0,0,0.23,1,0.74,0.11,0,0.48,0.25,1,1,0.97,1,0.69,0.8,0.47,0.31,0.24,0.33,1,0.29,0.19,0.86,0.65,0.48,2,1,5,0,0.57,2,1,1,0.88,0.88,0.14,0.7,1,0.1,0.21,1,0,0.18,0.09,0.39,1,0.91,2,0,3,0.22,0.62,0.45,0.22,0.54,2,0.91,1,2
"ENSG00000289986","GBM","CNS/Brain",0.56,0.22,0.07,0,0,0,0,0.32,0.32,0.3,0.31,0,0.14,0.18,0.24,0.2,0.53,0.03,0.28,0.09,0.05,0,0,0.17,0,0,0,0.37,0,0,0.75,0.25,0,0,0.16,0.18,0,1,0.47,0.07,0.12,0.08,0.17,0.07,0.1,0,0,0,0,0,0.28,0,0.75,0,0.27,0,0,0.08,0,0,0.35,0.51,0,0.14
"ENSG00000289987","GBM","CNS/Brain",0.76,2,0.2,3,0.49,3,2,15,0.59,2,1,7,11,1,1,0.09,3,6,0.87,0.44,5,17,0,0.55,3,3,4,2,0.73,0,2,3,0.29,0.14,3,0,3,2,7,2,0.17,1,0.16,0.64,2,11,0,0.49,0.82,5,0.77,4,1,0,4,0.51,1,0.65,1,6,2,0.62,0.94,1
"ENSG00000289988","GBM","CNS/Brain",0,0,0.12,0,0,0,0,0,0,0,0.3,0,0.13,0.11,0,0,0.1,0,0,0,0,0.42,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0.17,0,0,0,0,0.14,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
"ENSG00000289989","GBM","CNS/Brain",0,0,0,0,0,0,0.8,0,0,0,1,0,0.3,0.25,1,0.29,0.22,0.37,0.25,0,0.24,0.93,0.14,0,0.48,0,0.58,0,0,0,0,0,0,0,0.32,0,0,0.94,0.64,0,0.42,0,0.71,0,0.21,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0
"ENSG00000289990","GBM","CNS/Brain",0,0.14,0.13,0.37,0,0,0,0,0,0,0,0,0,0.11,0,0.26,0,0.06,0.18,0,0,0.86,0.4,0,0.37,0.27,0,0.47,0.3,0,0.98,0,0,0,0.46,0,1,0.45,0,0.13,0,0,0,0,0,1,0,0,0,0,0,0.63,1,0,1,0,0.17,0,0,0,0.35,0.25,0.65,0.56
"ENSG00000289991","GBM","CNS/Brain",0.17,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.8,0,0,0,0,0.2,0,0.97,0,0.26,0,0,0.61,0.53,0,0,0,0.57,0,0,0.34,0,0,0,0,0,0,0.35,0,0.3,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0
"ENSG00000289992","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,3.77,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,3.44,0,2.57,0,0,0.71,0,0,0.43,0,0,0,0,0,1.43,0,0,0,0,0,1.73,0,0,0,0,1.23,1.74,1.38
"ENSG00000289993","GBM","CNS/Brain",0,0.63,0.57,0.84,0.91,1,0.81,0,0.23,0.66,2,0,0.31,0.78,0.26,0,0.69,0.38,0.51,0.59,0.25,0,0,0,0,0,1,0,0.68,0.23,3,0,0,0,0,0.39,0,0.96,0.65,1,0.21,0,0.24,1,0,0,0.24,1,0.86,0.3,0.65,0.73,0,0,0,0,0,0.36,0.23,0,0.81,0,0,0
"ENSG00000289994","GBM","CNS/Brain",0,0,0,0,2.21,0,0,0,0,0,0,0,0,1.86,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.7,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289995","GBM","CNS/Brain",0.11,0,0,2,0,0,0,0.72,0.08,0.11,0,0,0,0,0.18,0.1,0.31,0.18,0.05,0.07,0.82,0.33,1,0.69,0.17,0,0.99,1,0.23,0,0,0,0,0,0.12,0,0,1,0.23,0.21,0.04,0.06,0,0.2,0.07,0,0.08,0,0.19,0,0,0,0.9,0,0.8,0,0.13,0.12,0,0,0,0,0.5,0.21
"ENSG00000289996","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289997","GBM","CNS/Brain",1,1,0,0,0,0,0.49,2,3,0,0.21,0,1,1,1,1,3,0.87,0.79,0.61,1,0.58,0.99,0.61,0.2,0.55,2,2,0.82,0.29,1,1,2,0,0.83,1,2,3,3,1,0.45,0.71,1,0.53,1,2,0,0,0.17,0,1,2,3,0,3,0.14,0.47,1,0,1,2,1,0.9,3
"ENSG00000289998","GBM","CNS/Brain",0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.49,0,0,0
"ENSG00000289999","GBM","CNS/Brain",5.63,20.42,0,0,0,0,0,0,3.5,7.9,16.01,0,5.24,8.28,0,1.45,0,0,2.51,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,2.86,3.66,0,0,6.61,0,3.51,2.75,3.09,0,4.56,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,11.55
"ENSG00000290000","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290001","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0
"ENSG00000290002","GBM","CNS/Brain",0.07,0,0,0,0,0,0,0,0,0.15,0,0,0.14,0,0,0,0,0,0,0,0.44,0,0,0.46,0,0,0,0,0,0,0,0,0.24,0,0.32,0,0,0,0,0,0.15,0,0,0.13,0,0.52,0,0,0,0,0,0.65,0.3,0,1,0.11,0,0.16,0,0,0.36,0.26,0.34,0.29
"ENSG00000290003","GBM","CNS/Brain",26,10,0.82,0,4,16,4,6,2,3,14,4,22,10,10,0.39,2,0.33,5,2,6,22,3,6,3,4,11,11,4,1,5,11,0,5,4,6,23,0,13,0.7,5,3,0,4,3,17,0,4,18,13,5,1,9,0,5,3,6,4,1,14,3,20,14,7
"ENSG00000290004","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0.6
"ENSG00000290005","GBM","CNS/Brain",0,1.02,0,0,0,0,0,0,2.72,1.79,0.37,0,0.67,0.84,1.69,2.05,0.99,0.27,1.39,0.42,0,0,0,0.28,0,0,0,1.11,3.68,0,0,0,0,0,0,0.41,5.71,7.24,0,1.52,0.12,2.19,0.52,0,0.23,0,0,0,0,0,1.42,0,2.18,0,3.87,0.25,0.86,0.38,0,0,0,0.63,0,0.7
"ENSG00000290006","GBM","CNS/Brain",0,0.35,0,0,0.61,0,0,1,0,1,0,0,0.48,0.31,2,0.43,0,0.43,0.52,0.07,0,0,0.16,0.19,0.09,0,0,0,0,0.08,0,0,2,0,0.35,0.78,0.68,1,0.58,0.19,0.1,0,0.43,0.19,0.02,0,0,0,0,0,1,0,0,1,0.62,0,0,0,0,0,0.56,0,1,1
"ENSG00000290007","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290008","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,2.27,0,0,0,0,8.77,17.73,0,0,8.13,0,0,0,0,0,0,10.52,0,0,0,0,7.77,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64,0,0,0,0,0,0,7.28,0,0
"ENSG00000290009","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.62,0.6,0,0,0,0,0,0.13,0.21,0,0,0.18,0,0,0,0.23,0.9,0.55,0,0,0,0.21,0,0,0.47,0,0.3,0,0,0.88,0,0,0,0,0,0.27,0.39,0,0,0,0,0,0,0,0.61,0,0,0.21,0,0,0,0,0,0,0,0
"ENSG00000290010","GBM","CNS/Brain",0,0,22.34,337.78,0,9.71,796.53,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,0,9.31,6.88,0,0,0,0,0,0,40.64,0,0,0,0,0,0,0,0,0,0,0,0,38.28,0,0,0,21.43,0,25.43,0,0,0,0,0,0,0,0,4.54,3.02,0,0,0,0
"ENSG00000290011","GBM","CNS/Brain",0,0.27,0,0,0,0,0,0,0,0.28,0.59,0,0.53,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290012","GBM","CNS/Brain",0.73,0,0,0,0.8,0,0,0,0.2,0,3,0,0,0,0,2,0.82,0,1,1,0.44,0,0,0,0.58,3,0,0,0,0,3,0.49,0.46,0,0.3,0.34,0,1,0,0.25,0,2,0.22,0,0,3,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,2,0.68,0
"ENSG00000290013","GBM","CNS/Brain",0.21,0.62,3,4,12,0.43,0.9,2,49,2,0,29,13,0,0,5,0.5,8,3,1,0,4,28,30,0,1,0,0.88,1,8,0,2,1,3,67,2,2,2,11,67,0.13,5,0,44,0,1,0.77,0.82,0,0,28,9,6,66,0,0.91,0,0.46,0.07,0,2,2,0.97,0.06
"ENSG00000290015","GBM","CNS/Brain",0.46,0.56,1,0.58,0.63,1,1,0.74,0.73,0.23,1,0.54,1,1,1,0.21,0.81,0.28,0.28,0.65,1,0,0.43,0.27,0.06,0.64,0.82,0.94,0.47,0.7,0.39,0,0.94,0,0.25,0,0,0.71,0.24,0.32,0.49,0.29,0.53,0.63,0.31,0.4,0.25,0.57,1,3,0.88,0,0.47,0,0.83,0.41,0.27,0.74,0.32,0.29,0.82,0.2,0.51,0.44
"ENSG00000290016","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290017","GBM","CNS/Brain",0.62,0.2,0,0,0,0,0,0.22,0.81,0.1,0.65,0,0.19,0.33,0.33,0.09,0.58,0.3,0.13,0.33,0,1,0,0.4,0.27,0.38,0.74,0.51,0,0,0.35,0.69,0.68,0,0.33,0.13,0,0,0,0,0.2,0.37,0.16,0,0.28,0.36,0,0,0,0.09,0.4,0.67,0,0,0.93,0.22,0,0.78,0,0,0.49,0.36,0.92,0
"ENSG00000290018","GBM","CNS/Brain",33,0,30,1,2,1,24,28,0,0,9,1,3,10,13,0,0,0,0,0,15,0,0,0,0,20,22,0,0,0,0,40,0,0,0,0,51,0,0,0,1,0.77,0,14,0,0,1,1,1,2,0,0,29,0,6,1,1,0.13,0,0,23,29,0,14
"ENSG00000290019","GBM","CNS/Brain",0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0.44,0,0,0,0,0,0.15,0,0.32,0.79,0,0,0,0,7.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290020","GBM","CNS/Brain",0.22,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290021","GBM","CNS/Brain",7,4,28,18,4,10,40,31,33,18,21,10,15,5,12,27,9,60,14,19,4,31,17,12,21,17,17,19,14,1,7,12,41,3,30,22,47,8,46,56,6,21,28,18,4,19,4,4,4,0.54,28,17,23,0,20,9,13,10,0.41,13,42,13,27,65
"ENSG00000290022","GBM","CNS/Brain",1.31,0,0,0,0,0,0,1.14,1.45,1.06,1.11,0,0,0,3.76,0.46,0,1.17,0.2,1.19,0.8,0,0,1.24,2.04,0,1.92,1.59,1.09,0,1.74,1.81,0.79,0,0,0,0,0,3.04,0.86,0.51,0.27,0.37,0,1.69,5.68,0,0,0,0,1.08,2.4,2.16,0,0,0.76,1.31,2.28,0,3.13,0,0,1.29,0
"ENSG00000290023","GBM","CNS/Brain",1.14,0.73,0,0,0,0,0,0,1.77,1.52,1.33,0,1.18,0.8,1.6,0.34,0.71,1.1,1.21,1.38,0.38,1.47,1.03,0.2,0.89,0.94,4.54,3.62,1.57,0,2.54,1.28,2.41,0,0.26,1.2,0,2.27,0.51,1.78,0.66,1.04,0.19,0,0.83,0,0,0,0,0,0.99,2.23,1.55,0,3.66,0,1.51,1.09,0,0.43,1.84,0.89,0.58,0
"ENSG00000290024","GBM","CNS/Brain",0,1,0.39,0,0,2,0,8,1,0.45,0,0,3,4,1,0.39,0.31,0,0.17,0,0,0,0,0,0,0,0,0,0.92,0,4,0,0.68,0,0,5,0,0,0.87,1,2,0,0.64,2,0,0,0,0,0.39,0,0,0,3,0,0,0,0,0,0,2,7,0,0,2
"ENSG00000290025","GBM","CNS/Brain",0,0.06,0,0.17,0,0,0.16,0,0.05,0,0.28,0,0.06,0,0.05,0,0.09,0.05,0,0,2,0,0,0.2,0.07,1,0.35,0.11,0.54,0.15,1,0,0.55,0,0,0.08,0,0,0,0,0,0.03,0.05,0,0.09,0,0,0,0,0,0.13,0,0,0,0.36,0,0,0,0,0,0,0,0,0
"ENSG00000290026","GBM","CNS/Brain",1,1,0,0,0,0,0,2,0.86,0.52,3,0,2,0.96,1,1,1,0.77,1,1,1,1,0.48,1,0,1,2,2,1,0.13,3,1,2,0,0.91,2,2,3,1,2,0.46,2,1,0,1,3,0,0.1,0,0,1,1,3,0,3,0.98,0.41,1,0,1,3,1,2,2
"ENSG00000290027","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290028","GBM","CNS/Brain",0.97,0,0,0,0,0,0,4.19,1.5,0,0,0,2.21,0,0,1.57,0,0,2.01,0,3.55,0,0,0,6.71,0,0,5.34,0,0,0,0,0,0,3.16,3.98,0,0,3.48,0,0,0,0,0,1.19,0,0,0,0,0,0,5.73,4.47,0,4,0,0,2.32,0,0,0,0,0,0
"ENSG00000290029","GBM","CNS/Brain",0.12,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0.18,0,0,0.17,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290030","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.11,0.15,1.73,0,0.28,0.24,0,0.34,0.11,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.46,0.31,0,0.05,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0.54,0,0,0,0,0,0.36,0,0,0
"ENSG00000290031","GBM","CNS/Brain",0.21,0,0,0,0,0,0,0,0.29,0,0,0,0.39,0,0,0,0,0.47,0.16,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0.63,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290032","GBM","CNS/Brain",62,46,6,64,15,7,43,26,15,15,48,60,27,8,41,9,7,5,3,7,81,28,40,78,17,24,13,41,28,36,4,24,3,17,31,15,0,36,17,19,13,20,5,55,29,16,12,9,14,14,17,56,17,2,50,6,27,15,2,24,46,21,41,57
"ENSG00000290033","GBM","CNS/Brain",2,2,0.28,2,0.65,0.63,2,2,1,2,5,2,3,1,2,0.9,2,0.98,2,0.65,1,3,1,0.98,1,3,1,2,4,1,4,1,2,0,0.94,1,1,1,0.82,0.59,1,1,1,0.58,2,0.81,0.17,0.39,0.96,2,1,0.51,3,0,4,0.61,1,0.77,0.33,0.94,4,1,1,1
"ENSG00000290034","GBM","CNS/Brain",1,0.44,0.32,0.45,0,0.36,0,0.58,0.32,0.09,1,0.85,0.58,0.43,0.99,0.08,0.51,0.11,0.11,0.23,0.07,2,0,0.28,0,0.33,0.32,0.89,0.37,0,0.61,0.45,0,0,0.29,0.33,0.51,0.28,0.37,0.5,0.39,0.46,0.77,0.41,0.66,0.62,0,0.2,0.7,0.33,0,0,0.73,0,2,0.13,0.53,0,0,0.08,0.21,0.93,1,0.17
"ENSG00000290035","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.14,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0
"ENSG00000290036","GBM","CNS/Brain",0,0,0,0,0,0,0,1,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,1,0.35,0,0,0.8,0.97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.9,1,2,0,0.8,0,0,0,0,0.75,0,0,0,0
"ENSG00000290037","GBM","CNS/Brain",0,0.22,1,0,0,0,0.02,0.21,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,0.35,0.33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.33,0.06,0.14,0,0,0,0.25,1,0.83,0,0,0,0,0,0.64,0,0.23,0.26,0,0,0,0,0,0
"ENSG00000290038","GBM","CNS/Brain",0,0,18.33,192.73,246.34,72.67,646.19,20.21,0,0,0,20.42,0,0,0,0,0,6.83,0,0,0,0,0,11.08,0,0,0,0,0,0,0,0,0,27.23,0,0,0,0,0,0,0,0,0,19.39,0,0,0,4.07,41.38,46.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290039","GBM","CNS/Brain",12,5,0,0,0,0,0,25,4,6,25,0,1,0,3,0,1,16,0,1,0,13,0,2,1,1,23,14,0,0,3,0,5,0,3,14,0,32,17,1,1,4,8,57,6,0,0,0,0,31,0,0,43,0,28,5,5,0,0,0,0,16,23,7
"ENSG00000290040","GBM","CNS/Brain",2,0.91,3,0.8,0.87,3,0.78,4,0.88,2,4,0,2,1,4,3,3,0.12,3,1,1,5,0.28,1,0.63,3,1,3,1,0,7,4,2,0,2,3,4,5,0.63,0.54,1,4,2,0.28,1,3,0,0.35,0,0,1,4,5,0,7,0.9,2,3,0,0,3,3,4,2
"ENSG00000290041","GBM","CNS/Brain",5,2,0,29,0,8,0,20,11,1,18,13,22,2,3,1,3,12,2,2,1,13,2,3,3,3,26,26,3,0.19,1,7,4,0,19,3,11,2,13,6,1,3,3,0,21,17,0,0.3,0.23,0,7,5,9,0,29,1,3,2,0,3,10,3,11,10
"ENSG00000290042","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.58,0.84,0,0,0,0,0,0.35,0.57,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0
"ENSG00000290043","GBM","CNS/Brain",0.93,1,0,0.55,0.9,0.65,2,0.94,0.93,0.33,2,0.26,2,0.09,0.6,1,1,0.49,0.67,1,0.24,2,0.35,1,1,1,2,3,0,0.08,0.73,1,0.36,0.67,2,0.66,0,0.68,1,0.3,0.32,0.39,0.67,2,1,3,0,0.12,0.28,0.7,1,1,0.44,0.69,0.59,0.54,0.51,2,0.3,0.83,1,0.57,2,0.63
"ENSG00000290044","GBM","CNS/Brain",0.64,1,0.56,0,0,0,0,0,0,0.65,0,0,0.62,0,0.52,0.55,0,0,0.48,0,0,1,1,0,0,1,3,0.96,1,0,0,0,0.96,0,0.6,1,0,0,0,0.51,0.84,0.67,0.45,0,0.41,2,0,0,0,0.6,0,0,2,0,2,0,0,2,0,1,1,0,0,1
"ENSG00000290045","GBM","CNS/Brain",0,0.95,0,0,0,0,0,0.47,3.25,1.28,1.46,0,0.88,0,0.62,0.63,0.49,0.18,0.41,0,0.71,1.26,1.16,2.58,1.06,1.05,1.19,1.75,1.3,0.27,1.02,0.51,2.09,0,1.98,1.1,1.73,3.55,1.54,1.4,0.23,1.57,3.54,0,0.91,3.82,0,0,0,0,1.6,0,2.05,0,11.39,0.37,1.3,1.48,0.32,2.43,4.47,1.7,1.22,13.52
"ENSG00000290046","GBM","CNS/Brain",0.46,0.53,4,0.92,0,0.73,1,0,0.51,0,1,0,0.8,0.6,1,2,0.64,0.15,0.22,0.11,0.13,0.53,0,0,0,0.17,0.32,0.88,0,0,0,0.61,0.88,0,0,2,2,0.55,0.37,0,0.06,0.37,0.83,0.98,0.6,0.63,0,0,0.16,1,1,0,2,0,1,0,0.3,0.39,0,0.15,2,0.38,0.41,3
"ENSG00000290047","GBM","CNS/Brain",0.69,1,1,0,0.63,0,0,1,0.48,2,1,0.53,0.63,1,4,1,1,0.99,0.82,0.42,1,0,0,1,1,0.21,3,1,3,0.17,5,2,1,0,0.71,2,5,3,0,1,1,0.93,0.51,3,0.75,2,0.16,0.13,0.4,0,3,2,4,0,3,0.97,0.81,0.74,0,0.97,4,2,1,5
"ENSG00000290048","GBM","CNS/Brain",5,7,4,2,0.7,8,3,10,3,4,9,3,7,6,6,2,3,1,2,2,0.57,9,1,0.39,0.51,4,4,4,6,0.74,6,3,2,3,2,7,5,3,4,2,3,3,2,4,1,8,0.18,2,2,9,4,2,9,0,6,2,0.91,3,6,2,2,2,5,2
"ENSG00000290049","GBM","CNS/Brain",0.19,2,0.33,0,0,0.76,0.94,0,0.53,0.77,2,0.89,0.72,0.3,0.3,0.17,2,1,0,0.22,1,1,0,0,0.19,1,1,1,1,1,1,0.65,4,0,2,0.44,2,1,0.75,0,1,0.2,0.83,0,2,0,0.81,0.21,0,0.7,1,0.85,0.78,0,2,0.54,0.93,0.82,0.27,2,1,0.67,1,1
"ENSG00000290051","GBM","CNS/Brain",2,0.48,0.37,0,5,0.49,5,14,2,3,2,5,5,3,2,2,2,14,0.99,0.23,2,9,1,3,2,9,3,13,1,1,2,3,1,0,2,1,5,0.93,6,0.81,0.44,2,0.37,9,2,5,0,0.4,0.42,0.33,2,3,0.46,0,5,2,2,2,0.08,0,7,2,2,14
"ENSG00000290052","GBM","CNS/Brain",0,1,0,0,0,0,0,1,2,1,2,0,0,1,1,0.45,1,0.38,0.77,0.57,0,1,0,0,1,1,1,2,0,0,0,1,1,0,6,3,3,5,1,1,0,1,0,0,1,0,0,0,0.92,0,3,4,6,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000290053","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.69,0,0,0,0
"ENSG00000290054","GBM","CNS/Brain",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290055","GBM","CNS/Brain",0,26.16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290056","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.32
"ENSG00000290057","GBM","CNS/Brain",1,3,3,3,4,0,4,10,3,1,2,0,9,1,2,1,4,3,1,1,0.66,4,0,4,2,8,7,4,2,0.6,1,0.74,2,4,4,4,9,1,1,2,0.43,3,3,10,2,2,0,0.24,0.76,0.8,3,2,4,3,9,0,2,0.47,0,2,11,3,3,3
"ENSG00000290058","GBM","CNS/Brain",1.01,1.93,0,0,0,0,0,2.18,1.86,0.67,3.52,0,2.2,1.32,1.59,0.89,1.4,1.16,2.1,0.99,1.51,5.78,0.75,5.49,0.67,1.56,3.02,2.1,6.23,0,4.47,1.71,0.52,1.77,2.35,6.67,3.6,0.98,4,0.29,0.99,2.75,2.71,0,1.09,4.72,0,0,0,0,3.33,2.98,1.37,1.02,10.93,0.72,2.84,0.72,0,0.85,3.29,2.96,3.93,5.27
"ENSG00000290059","GBM","CNS/Brain",2,0.47,0,0.8,0.22,0.16,0.2,5,2,3,2,0.75,2,0.06,0.06,1,0.45,2,0.56,1,0.23,4,1,1,1,1,3,6,3,0,0.54,2,0.13,0,1,0.88,1,2,3,2,0.18,6,2,0.36,1,2,0.12,3,0,0,0.46,0.34,0.48,0.25,0,0,2,0.34,0,0.07,0.19,4,2,0.15
